39173 39165 5.41527416759e-05
39173 39169 0.000100569377398
39173 39171 0.000363596979824
39173 39173 0.792741985394
39173 39175 0.000564735734621
39173 42003 6.18888476297e-05
39173 42063 0.000162458225028
39173 47093 0.000100569377398
39173 48085 0.000100569377398
39173 48245 0.000116041589306
39173 51059 4.64166357222e-05
39173 51109 8.50971654908e-05
39173 55073 0.000108305483352
39175 18089 0.000400944446919
39175 21135 0.000490043212902
39175 24033 4.4549382991e-05
39175 26125 0.000356395063928
39175 36019 0.000311845680937
39175 39003 0.00351940125629
39175 39011 0.000490043212902
39175 39033 0.0161268766428
39175 39041 0.0014701296387
39175 39043 0.00111373457478
39175 39045 4.4549382991e-05
39175 39049 0.00378669755424
39175 39057 0.000222746914955
39175 39063 0.0724818461264
39175 39065 0.0123847284715
39175 39073 0.000579141978884
39175 39077 0.000757339510848
39175 39083 0.000311845680937
39175 39091 0.000890987659821
39175 39093 0.00124738272375
39175 39095 0.00539047534192
39175 39097 0.000133648148973
39175 39101 0.0282888581993
39175 39113 0.00044549382991
39175 39117 0.00106918519179
39175 39123 0.000668240744866
39175 39139 0.00454403706509
39175 39143 0.00588051855482
39175 39147 0.0319419076046
39175 39153 0.000400944446919
39175 39159 0.00187107408562
39175 39173 0.0044549382991
39175 39175 0.79787944937
40001 05007 0.0397404703974
40001 05033 0.00031540055871
40001 05041 0.000360457781382
40001 05051 9.01144453456e-05
40001 05119 0.000180228890691
40001 05131 0.00117148778949
40001 05143 0.0180228890691
40001 06059 0.000540686672074
40001 12057 0.000180228890691
40001 19111 0.00031540055871
40001 29097 0.000270343336037
40001 29119 0.000450572226728
40001 29127 9.01144453456e-05
40001 29145 0.000495629449401
40001 29189 0.000495629449401
40001 39061 0.000180228890691
40001 40001 0.862124898621
40001 40021 0.0439758493286
40001 40027 0.000360457781382
40001 40035 0.000135171668018
40001 40037 0.000450572226728
40001 40041 0.0107686762188
40001 40047 0.000270343336037
40001 40081 0.000180228890691
40001 40097 0.000180228890691
40001 40101 0.00405515004055
40001 40109 0.000630801117419
40001 40123 0.000495629449401
40001 40131 0.000901144453456
40001 40135 0.00423537893124
40001 40143 0.00441560782193
40001 40145 0.00234297557899
40001 47063 0.000270343336037
40001 48201 0.000360457781382
40001 55009 0.000405515004055
40001 56021 0.000540686672074
40003 02020 0.000684111510176
40003 05145 0.000342055755088
40003 20007 0.00410466906106
40003 22073 0.00085513938772
40003 29095 0.000684111510176
40003 40003 0.875149649393
40003 40007 0.000684111510176
40003 40011 0.000513083632632
40003 40013 0.000513083632632
40003 40047 0.0355737985292
40003 40053 0.0111168120404
40003 40071 0.000684111510176
40003 40073 0.000342055755088
40003 40081 0.000171027877544
40003 40093 0.0220625962032
40003 40103 0.00119719514281
40003 40109 0.00119719514281
40003 40117 0.00119719514281
40003 40151 0.0383102445699
40003 40153 0.00290747391825
40003 48439 0.00171027877544
40005 01073 0.000359763994819
40005 19139 0.000287811195856
40005 29119 0.000575622391711
40005 38017 0.000863433587567
40005 40005 0.87293135703
40005 40009 0.000791480788603
40005 40013 0.0451144049504
40005 40017 0.00093538638653
40005 40019 0.000575622391711
40005 40023 0.00374154554612
40005 40029 0.0161893797669
40005 40039 0.000215858396892
40005 40049 0.000359763994819
40005 40063 0.00115124478342
40005 40069 0.0154698517772
40005 40077 7.19527989639e-05
40005 40079 7.19527989639e-05
40005 40087 0.00093538638653
40005 40089 0.000287811195856
40005 40091 0.000575622391711
40005 40095 0.00100733918549
40005 40099 0.000215858396892
40005 40101 0.00143905597928
40005 40109 0.00201467837099
40005 40111 0.000215858396892
40005 40119 0.000215858396892
40005 40121 0.0142466541948
40005 40123 0.00115124478342
40005 40125 0.000791480788603
40005 40127 0.00510864872644
40005 40135 0.000143905597928
40005 40137 0.000143905597928
40005 40139 0.000143905597928
40005 40143 0.000143905597928
40005 40151 0.000791480788603
40005 42101 0.000215858396892
40005 48075 0.000359763994819
40005 48085 0.000143905597928
40005 48113 0.0025903007627
40005 48121 0.000143905597928
40005 48181 0.00460497913369
40005 48201 0.000575622391711
40005 48251 0.000215858396892
40005 48389 0.000575622391711
40005 48439 0.000359763994819
40005 48481 0.000215858396892
40005 48497 0.000215858396892
40005 54061 0.000503669592747
40007 20039 0.000718648939993
40007 20055 0.000359324469996
40007 20057 0.00107797340999
40007 20061 0.000718648939993
40007 20119 0.00143729787999
40007 20129 0.00197628458498
40007 20175 0.106539705354
40007 20189 0.00233560905498
40007 40007 0.810456342077
40007 40009 0.000538986704995
40007 40017 0.000898311174991
40007 40045 0.00107797340999
40007 40047 0.00197628458498
40007 40059 0.00682716492993
40007 40109 0.00197628458498
40007 40139 0.0145526410349
40007 40151 0.000538986704995
40007 40153 0.0097017606899
40007 48195 0.00143729787999
40007 48201 0.00197628458498
40007 48211 0.000538986704995
40007 48295 0.00718648939993
40007 48329 0.00179662234998
40007 48357 0.0220984549048
40007 48381 0.000538986704995
40007 48483 0.000718648939993
40009 19193 0.000253839319711
40009 20091 0.000465372086136
40009 40003 0.000592291745991
40009 40009 0.938909337056
40009 40011 0.00287684562339
40009 40015 0.00143842281169
40009 40017 0.00122689004527
40009 40019 8.46131065702e-05
40009 40039 0.00461141430808
40009 40043 0.0016922621314
40009 40045 0.00190379489783
40009 40049 0.000211532766426
40009 40055 0.00211532766426
40009 40063 0.000761517959132
40009 40109 0.00334221770952
40009 40111 0.000846131065702
40009 40125 0.000676904852562
40009 40129 0.0107458645344
40009 40137 0.00122689004527
40009 40143 0.00139611625841
40009 40149 0.00943436138258
40009 40151 0.000676904852562
40009 48179 0.00148072936498
40009 48201 0.00016922621314
40009 48211 0.000126919659855
40009 48301 0.000676904852562
40009 48329 0.000634598299277
40009 48355 0.00156534247155
40009 48357 0.000592291745991
40009 48389 0.000423065532851
40009 48447 4.23065532851e-05
40009 48483 0.0087997630833
40011 08059 0.000205761316872
40011 22019 0.00123456790123
40011 31055 0.000102880658436
40011 40003 0.00154320987654
40011 40009 0.000925925925926
40011 40011 0.904320987654
40011 40015 0.0128600823045
40011 40017 0.0112139917695
40011 40033 0.000308641975309
40011 40039 0.0223251028807
40011 40043 0.00082304526749
40011 40045 0.000514403292181
40011 40047 0.00720164609053
40011 40049 0.000411522633745
40011 40073 0.016049382716
40011 40093 0.00771604938272
40011 40109 0.00606995884774
40011 40125 0.000617283950617
40011 40137 0.00123456790123
40011 40143 0.000411522633745
40011 40149 0.000411522633745
40011 40151 0.00082304526749
40011 40153 0.0011316872428
40011 48113 0.000308641975309
40011 48375 0.000205761316872
40011 48393 0.000411522633745
40011 48483 0.000514403292181
40011 48485 0.000102880658436
40013 02122 0.000452038694512
40013 05119 4.52038694512e-05
40013 05131 0.000271223216707
40013 08059 2.26019347256e-05
40013 12031 0.000271223216707
40013 18097 0.000293825151433
40013 19001 0.000316427086159
40013 20015 0.000587650302866
40013 22017 0.000113009673628
40013 38089 0.000226019347256
40013 38101 6.78058041768e-05
40013 39035 9.04077389025e-05
40013 40005 0.00456559081457
40013 40013 0.899670011753
40013 40017 4.52038694512e-05
40013 40019 0.00198897025585
40013 40023 0.00318687279631
40013 40027 6.78058041768e-05
40013 40029 0.000406834825061
40013 40047 0.000113009673628
40013 40049 9.04077389025e-05
40013 40061 0.000248621281982
40013 40069 0.00402314438116
40013 40077 0.000113009673628
40013 40085 0.000632854172317
40013 40087 0.000339029020884
40013 40089 6.78058041768e-05
40013 40095 0.00843052165265
40013 40099 0.000113009673628
40013 40109 0.00101708706265
40013 40121 0.000994485127927
40013 40123 0.00108489286683
40013 40127 0.000610252237592
40013 40129 6.78058041768e-05
40013 40139 0.000384232890335
40013 40141 0.000113009673628
40013 40143 0.00128831027936
40013 47157 0.00171774703915
40013 48085 0.000836271584848
40013 48097 0.000678058041768
40013 48113 0.00343549407829
40013 48121 0.000406834825061
40013 48147 0.00137871801826
40013 48157 0.00158213543079
40013 48181 0.0538830123859
40013 48183 0.000384232890335
40013 48201 0.00119790254046
40013 48231 4.52038694512e-05
40013 48329 4.52038694512e-05
40013 48439 0.00135611608354
40013 48483 0.000226019347256
40013 48491 0.000226019347256
40013 55011 6.78058041768e-05
40013 55025 0.000113009673628
40015 02110 0.000135162532946
40015 08031 0.000304115699128
40015 12033 0.000101371899709
40015 15003 0.000337906332365
40015 17027 0.000135162532946
40015 19113 6.75812664729e-05
40015 26081 6.75812664729e-05
40015 38105 6.75812664729e-05
40015 40009 0.0017571129283
40015 40011 0.00239913495979
40015 40013 0.000236534432655
40015 40015 0.878353720349
40015 40017 0.0105088869365
40015 40019 0.000304115699128
40015 40027 0.000709603297966
40015 40029 0.000101371899709
40015 40031 0.0377779279584
40015 40033 0.000135162532946
40015 40039 0.0186186389133
40015 40043 0.000304115699128
40015 40045 0.000168953166182
40015 40047 0.000473068865311
40015 40049 0.000473068865311
40015 40051 0.0256132999932
40015 40073 0.000439278232074
40015 40075 0.00189227546124
40015 40083 0.000405487598838
40015 40085 0.000371696965601
40015 40093 0.000270325065892
40015 40099 0.000236534432655
40015 40109 0.0120294654322
40015 40119 0.000743393931202
40015 40131 0.000168953166182
40015 40137 0.000101371899709
40015 40143 0.000202743799419
40015 40149 0.00155436912888
40015 42015 0.000540650131783
40015 48085 0.000439278232074
40015 48113 0.000473068865311
40015 48245 0.000236534432655
40015 48329 3.37906332365e-05
40015 48439 6.75812664729e-05
40015 48483 0.000270325065892
40015 55003 0.000371696965601
40017 02090 4.75726076925e-05
40017 05033 0.000103073983334
40017 06029 0.000206147966667
40017 08041 3.1715071795e-05
40017 17031 0.00019029043077
40017 20091 0.000103073983334
40017 20151 0.000309221950001
40017 20209 0.000103073983334
40017 22017 2.37863038462e-05
40017 29097 1.58575358975e-05
40017 29189 3.96438397437e-05
40017 31055 0.000103073983334
40017 32003 7.13589115387e-05
40017 33017 0.000111002751282
40017 36055 7.13589115387e-05
40017 38017 9.5145215385e-05
40017 38101 0.000261649342309
40017 39151 2.37863038462e-05
40017 40003 0.000103073983334
40017 40009 0.000396438397437
40017 40011 0.000832520634619
40017 40015 0.00210112350642
40017 40017 0.703709870523
40017 40019 0.000118931519231
40017 40027 0.0103787572449
40017 40031 0.000491583612822
40017 40037 0.000293364414104
40017 40039 0.000848378170516
40017 40043 0.000769090491029
40017 40045 0.000198219198719
40017 40047 0.00069773157949
40017 40049 0.00038058086154
40017 40051 0.00141924946283
40017 40053 0.000158575358975
40017 40055 7.92876794875e-05
40017 40073 0.00244998929616
40017 40075 2.37863038462e-05
40017 40081 0.000198219198719
40017 40083 0.000729446651285
40017 40087 0.000539156220515
40017 40099 0.000689802811541
40017 40103 0.000182361662821
40017 40109 0.264725704273
40017 40117 2.37863038462e-05
40017 40119 0.00069773157949
40017 40123 0.000142717823077
40017 40125 0.000816663098721
40017 40129 0.000111002751282
40017 40137 0.000237863038462
40017 40139 0.00031715071795
40017 40143 0.000340937021796
40017 40149 0.000245791806411
40017 40151 0.000142717823077
40017 40153 8.72164474362e-05
40017 41071 0.000103073983334
40017 42039 7.92876794875e-05
40017 42101 0.000118931519231
40017 48029 0.000182361662821
40017 48181 4.75726076925e-05
40017 48183 0.00019029043077
40017 48211 0.000491583612822
40017 48439 3.1715071795e-05
40017 48441 0.000134789055129
40017 48465 6.343014359e-05
40017 48483 0.00057087129231
40017 48485 0.00019029043077
40017 51059 7.13589115387e-05
40017 51810 6.343014359e-05
40017 54039 7.13589115387e-05
40019 02020 0.000247468602421
40019 08005 0.000329958136561
40019 12005 0.000185601451816
40019 13245 0.000309335753026
40019 20177 4.12447670702e-05
40019 22055 0.000433070054237
40019 22109 0.000103111917675
40019 27053 0.000309335753026
40019 29047 0.000226846218886
40019 40005 0.000123734301211
40019 40011 0.000268090985956
40019 40013 0.000659916273123
40019 40017 0.000371202903632
40019 40019 0.962735352952
40019 40027 0.00111360871089
40019 40031 6.18671506053e-05
40019 40039 0.000433070054237
40019 40049 0.00303149037966
40019 40063 0.000371202903632
40019 40067 0.00107236394382
40019 40069 0.00307273514673
40019 40081 8.24895341404e-05
40019 40085 0.00965127549442
40019 40095 0.00243344125714
40019 40099 0.00173228021695
40019 40109 0.00195912643583
40019 40119 4.12447670702e-05
40019 40121 0.000226846218886
40019 40123 0.000536181971912
40019 40127 0.000247468602421
40019 40137 0.0027015322431
40019 42101 0.000206223835351
40019 48015 0.000144356684746
40019 48097 0.00107236394382
40019 48113 0.000288713369491
40019 48121 0.000144356684746
40019 48201 0.000412447670702
40019 48211 0.000123734301211
40019 48329 0.000103111917675
40019 48439 0.000928007259079
40019 48485 0.000164979068281
40019 48497 8.24895341404e-05
40019 49053 0.000701161040193
40019 50007 8.24895341404e-05
40019 51013 0.000206223835351
40019 56037 0.000226846218886
40021 05007 0.00231168127955
40021 05131 0.000437345106941
40021 05143 0.00118707957598
40021 08031 0.000270737447154
40021 12087 0.000145781702314
40021 20037 0.000270737447154
40021 20161 6.24778724202e-05
40021 22095 0.00012495574484
40021 22101 6.24778724202e-05
40021 27145 0.000270737447154
40021 28087 4.16519149468e-05
40021 29145 0.000229085532207
40021 32003 0.000249911489681
40021 36029 0.000437345106941
40021 37119 0.000145781702314
40021 38105 8.33038298936e-05
40021 40001 0.00791386383989
40021 40011 0.000208259574734
40021 40013 0.000249911489681
40021 40017 0.000853864256409
40021 40021 0.88633192411
40021 40035 0.000749734469042
40021 40037 0.000145781702314
40021 40041 0.00251994085428
40021 40047 0.000208259574734
40021 40091 0.00012495574484
40021 40097 0.00901763958598
40021 40101 0.0510027698523
40021 40103 8.33038298936e-05
40021 40109 0.000666430639149
40021 40111 0.000374867234521
40021 40113 0.000291563404628
40021 40119 4.16519149468e-05
40021 40121 0.000562300851782
40021 40131 0.0015619468105
40021 40135 0.00260324468417
40021 40143 0.0176812378949
40021 40145 0.00716412937085
40021 40147 0.000374867234521
40021 42071 0.000104129787367
40021 48029 0.000104129787367
40021 48075 0.000187433617261
40021 48113 0.000166607659787
40021 48123 0.000208259574734
40021 48201 0.00114542766104
40021 48245 0.000478997021888
40021 48329 8.33038298936e-05
40021 48375 0.00012495574484
40021 51177 0.000104129787367
40021 53033 0.000229085532207
40023 05057 0.000132934529744
40023 06037 0.000199401794616
40023 08059 0.000465270854104
40023 12011 0.000132934529744
40023 17031 0.00033233632436
40023 19083 0.000398803589232
40023 19099 6.64672648721e-05
40023 19153 0.000531738118976
40023 20091 0.000132934529744
40023 35015 0.000265869059488
40023 39101 6.64672648721e-05
40023 40005 0.00146227982719
40023 40009 0.000398803589232
40023 40013 0.00963775340645
40023 40015 0.00033233632436
40023 40017 0.000132934529744
40023 40019 0.000199401794616
40023 40023 0.901694915254
40023 40027 0.000199401794616
40023 40029 0.000465270854104
40023 40079 0.000265869059488
40023 40089 0.028049185776
40023 40095 0.000864074443337
40023 40109 0.00272515785975
40023 40119 0.00033233632436
40023 40121 0.000465270854104
40023 40127 0.0157527417747
40023 40131 0.000531738118976
40023 48085 0.00033233632436
40023 48097 0.000731139913593
40023 48113 0.00192755068129
40023 48121 0.000132934529744
40023 48139 0.000265869059488
40023 48147 0.00033233632436
40023 48181 0.000398803589232
40023 48201 0.00139581256231
40023 48251 0.000997008973081
40023 48277 0.0231970754403
40023 48343 0.000797607178465
40023 48355 0.000199401794616
40023 48409 0.000199401794616
40023 48425 0.000132934529744
40023 48439 0.000199401794616
40023 48441 6.64672648721e-05
40023 48449 0.000398803589232
40023 48487 6.64672648721e-05
40023 48499 0.000930541708209
40023 48505 0.00106347623795
40025 08001 0.0017130620985
40025 20129 0.0235546038544
40025 20175 0.0017130620985
40025 35059 0.00642398286938
40025 40025 0.904496788009
40025 40047 0.000428265524625
40025 40083 0.00385438972163
40025 40109 0.00256959314775
40025 40139 0.0385438972163
40025 48111 0.0017130620985
40025 48205 0.00942184154176
40025 48341 0.00428265524625
40025 48421 0.00128479657388
40027 02290 7.05428083463e-05
40027 04013 0.000133660057919
40027 05041 8.91067052796e-05
40027 05115 6.3117249573e-05
40027 05119 4.08405732531e-05
40027 05131 2.22766763199e-05
40027 05143 8.91067052796e-05
40027 06037 0.000126234499146
40027 06095 4.45533526398e-05
40027 08037 8.53939258929e-05
40027 10005 2.97022350932e-05
40027 13089 0.000126234499146
40027 13121 4.08405732531e-05
40027 17031 1.11383381599e-05
40027 19113 7.4255587733e-05
40027 19139 2.97022350932e-05
40027 20103 3.71277938665e-05
40027 20159 0.000118808940373
40027 20173 0.000103957822826
40027 20175 4.45533526398e-05
40027 20209 5.94044701864e-05
40027 22017 1.11383381599e-05
40027 24033 4.08405732531e-05
40027 28035 4.82661320264e-05
40027 29047 5.56916907997e-05
40027 29055 5.56916907997e-05
40027 29077 2.22766763199e-05
40027 36061 2.97022350932e-05
40027 36081 1.11383381599e-05
40027 38105 8.91067052796e-05
40027 39151 2.59894557065e-05
40027 40003 5.56916907997e-05
40027 40009 0.000297022350932
40027 40011 2.59894557065e-05
40027 40013 0.000382416276825
40027 40015 8.91067052796e-05
40027 40017 0.00367565159278
40027 40019 0.000545778569837
40027 40027 0.766536719388
40027 40029 0.000152223954853
40027 40031 0.000508650775971
40027 40037 0.000193064528106
40027 40039 0.000118808940373
40027 40043 3.34150144798e-05
40027 40049 0.00207915645652
40027 40051 0.00125863221207
40027 40053 7.4255587733e-05
40027 40063 0.000252468998292
40027 40067 3.71277938665e-05
40027 40071 3.71277938665e-05
40027 40073 2.59894557065e-05
40027 40075 0.000103957822826
40027 40081 0.000118808940373
40027 40083 0.000716566421623
40027 40087 0.00640083166258
40027 40089 8.53939258929e-05
40027 40091 0.00010024504344
40027 40093 7.05428083463e-05
40027 40095 6.3117249573e-05
40027 40099 0.000159649513626
40027 40101 5.56916907997e-05
40027 40107 5.19789114131e-05
40027 40109 0.204785772629
40027 40113 4.45533526398e-05
40027 40117 0.000204202866266
40027 40119 0.000245043439519
40027 40121 3.71277938665e-05
40027 40123 0.000868790376476
40027 40125 0.00330437365412
40027 40131 2.59894557065e-05
40027 40133 0.000278458453999
40027 40137 0.000256181777679
40027 40143 0.00150738843098
40027 40145 6.3117249573e-05
40027 40147 3.34150144798e-05
40027 40151 0.000237617880746
40027 40153 4.08405732531e-05
40027 42015 4.45533526398e-05
40027 42045 1.11383381599e-05
40027 45045 2.22766763199e-05
40027 47141 5.56916907997e-05
40027 48009 7.79683671196e-05
40027 48047 3.71277938665e-05
40027 48065 1.85638969332e-05
40027 48085 0.000256181777679
40027 48097 8.53939258929e-05
40027 48113 0.000419544070691
40027 48121 6.3117249573e-05
40027 48143 6.68300289597e-05
40027 48179 5.19789114131e-05
40027 48201 0.00010024504344
40027 48235 2.59894557065e-05
40027 48303 2.22766763199e-05
40027 48405 4.82661320264e-05
40027 48439 0.000215341204426
40027 48453 0.000107670602213
40027 48491 0.000133660057919
40027 51059 6.68300289597e-05
40029 18095 0.000340889722175
40029 22033 0.00170444861087
40029 27019 0.00068177944435
40029 31153 0.000511334583262
40029 40003 0.000170444861087
40029 40005 0.0245440599966
40029 40011 0.00068177944435
40029 40013 0.00306800749957
40029 40015 0.0054542355548
40029 40019 0.00068177944435
40029 40023 0.00306800749957
40029 40029 0.836372933356
40029 40063 0.0013635588887
40029 40069 0.00937446735981
40029 40077 0.00102266916652
40029 40083 0.000852224305437
40029 40085 0.00068177944435
40029 40109 0.00426112152719
40029 40121 0.0173853758309
40029 40123 0.0678370547128
40029 40125 0.0081813533322
40029 40135 0.000340889722175
40029 40143 0.00289756263849
40029 40149 0.000511334583262
40029 48113 0.00170444861087
40029 48121 0.000340889722175
40029 48181 0.00170444861087
40029 48303 0.00204533833305
40029 48371 0.00153400374979
40029 48439 0.00068177944435
40031 01045 0.00012806454453
40031 02090 0.00012806454453
40031 04019 0.000120060510497
40031 04027 4.00201701658e-05
40031 05035 8.80443743647e-05
40031 05119 0.000168084714696
40031 05143 0.000184092782763
40031 06029 8.00403403315e-05
40031 06039 9.60484083978e-05
40031 06059 4.00201701658e-05
40031 08041 0.000120060510497
40031 11001 0.00015207664663
40031 20061 0.00012806454453
40031 21029 0.000144072612597
40031 21093 2.40121020995e-05
40031 22005 6.40322722652e-05
40031 22115 4.80242041989e-05
40031 28121 0.000216108918895
40031 29019 8.80443743647e-05
40031 29097 3.20161361326e-05
40031 35001 0.000168084714696
40031 35025 4.80242041989e-05
40031 36047 0.000136068578564
40031 36081 7.20363062984e-05
40031 40009 4.00201701658e-05
40031 40015 0.00172086731713
40031 40017 0.000232116986961
40031 40021 5.60282382321e-05
40031 40027 0.000624314654586
40031 40031 0.979885862475
40031 40033 0.000872439709614
40031 40041 3.20161361326e-05
40031 40049 0.000360181531492
40031 40051 0.000256129089061
40031 40055 3.20161361326e-05
40031 40065 0.00127264141127
40031 40075 0.000384193633591
40031 40089 0.000176088748729
40031 40097 8.00403403315e-06
40031 40099 8.80443743647e-05
40031 40109 0.0031615934431
40031 40121 0.000328165395359
40031 40123 0.000264133123094
40031 40137 0.00364183548508
40031 40139 6.40322722652e-05
40031 40141 0.000560282382321
40031 40143 7.20363062984e-05
40031 47037 3.20161361326e-05
40031 48075 5.60282382321e-05
40031 48087 0.000272137157127
40031 48113 0.000336169429392
40031 48121 8.80443743647e-05
40031 48245 3.20161361326e-05
40031 48249 3.20161361326e-05
40031 48439 0.000160080680663
40031 48483 0.000520262212155
40031 48485 0.0015928027726
40031 48507 4.00201701658e-05
40031 55117 0.000168084714696
40031 56037 2.40121020995e-05
40033 40011 0.000975292587776
40033 40015 0.000812743823147
40033 40031 0.13166449935
40033 40033 0.788361508453
40033 40041 0.000975292587776
40033 40047 0.000487646293888
40033 40067 0.00308842652796
40033 40069 0.000325097529259
40033 40109 0.00390117035111
40033 40119 0.000650195058518
40033 40131 0.000487646293888
40033 40137 0.0199934980494
40033 40139 0.00211313394018
40033 40141 0.00130039011704
40033 48005 0.000325097529259
40033 48341 0.000650195058518
40033 48439 0.000650195058518
40033 48485 0.0432379713914
40035 02020 0.000272628135224
40035 05143 0.000477099236641
40035 20021 0.00190839694656
40035 20027 0.000272628135224
40035 20099 0.00456652126499
40035 20125 0.0023173391494
40035 20133 0.000817884405671
40035 20177 0.000272628135224
40035 29027 0.000954198473282
40035 29077 0.000136314067612
40035 29097 0.00177208287895
40035 29119 0.000613413304253
40035 29145 0.00122682660851
40035 29165 0.000136314067612
40035 40021 0.000204471101418
40035 40027 0.000681570338059
40035 40035 0.877317339149
40035 40041 0.0103598691385
40035 40097 0.0214694656489
40035 40101 0.000408942202835
40035 40105 0.00354416575791
40035 40109 0.000204471101418
40035 40113 0.000136314067612
40035 40115 0.0349645583424
40035 40117 6.81570338059e-05
40035 40119 0.000136314067612
40035 40131 0.0128135223555
40035 40135 0.000749727371865
40035 40143 0.0175163576881
40035 40147 0.00258996728462
40035 40153 0.000340785169029
40035 48157 0.000613413304253
40035 48337 0.000136314067612
40037 05141 4.25713069391e-05
40037 05143 1.41904356464e-05
40037 06001 4.25713069391e-05
40037 06047 4.25713069391e-05
40037 06073 0.000141904356464
40037 16001 0.000255427841635
40037 17121 8.51426138782e-05
40037 19153 5.67617425855e-05
40037 20045 0.000113523485171
40037 20125 4.25713069391e-05
40037 20135 4.25713069391e-05
40037 21059 8.51426138782e-05
40037 25017 0.000141904356464
40037 27145 4.25713069391e-05
40037 29043 0.000141904356464
40037 29213 0.000141904356464
40037 29510 1.41904356464e-05
40037 31055 0.000198666099049
40037 32007 4.25713069391e-05
40037 34033 5.67617425855e-05
40037 35009 2.83808712927e-05
40037 40009 0.000127713920817
40037 40027 0.000212856534696
40037 40035 0.000326380019867
40037 40037 0.761827728111
40037 40049 0.000141904356464
40037 40071 0.000737902653611
40037 40081 0.00483893855541
40037 40091 9.93330495246e-05
40037 40097 0.000198666099049
40037 40101 0.000808854831843
40037 40103 9.93330495246e-05
40037 40107 7.09521782319e-05
40037 40109 0.00288065843621
40037 40111 0.00255427841635
40037 40113 0.00150418617852
40037 40117 0.0017454235845
40037 40119 0.0100184475663
40037 40125 0.000383141762452
40037 40131 0.00483893855541
40037 40133 0.00015609479211
40037 40143 0.20208599404
40037 40145 0.00154675748545
40037 40147 0.000227046970342
40037 40151 2.83808712927e-05
40037 40153 0.000283808712927
40037 48113 0.000127713920817
40037 48201 0.000255427841635
40037 48209 5.67617425855e-05
40037 48329 4.25713069391e-05
40039 04013 0.000102120706675
40039 20173 0.000578684004493
40039 22015 0.000510603533376
40039 22031 0.000102120706675
40039 29077 0.000578684004493
40039 29189 0.000578684004493
40039 40009 0.0173605201348
40039 40011 0.00493583415597
40039 40015 0.00517411580488
40039 40017 0.00398270756034
40039 40019 0.000272321884467
40039 40027 0.00173605201348
40039 40031 0.000782925417844
40039 40039 0.917043945944
40039 40043 0.000987166831194
40039 40047 0.000816965653402
40039 40051 0.00336998332028
40039 40065 0.00187221295571
40039 40073 0.00044252306226
40039 40075 0.00119140824455
40039 40081 0.00115736800899
40039 40083 0.000408482826701
40039 40093 0.000374442591143
40039 40109 0.0099057085475
40039 40129 0.00456139156483
40039 40139 0.000612724240052
40039 40143 0.00248493719577
40039 40149 0.0111992374987
40039 40153 0.000714844946727
40039 42117 0.000136160942234
40039 48085 0.00173605201348
40039 48141 0.00105524730231
40039 48201 0.000748885182285
40039 48211 0.000476563297818
40039 48483 0.00200837389795
40041 02261 7.25040481427e-05
40041 04019 0.000265848176523
40041 05007 0.0545230442033
40041 05045 0.000628368417237
40041 05143 0.00352853034294
40041 06029 0.000217512144428
40041 06071 0.000265848176523
40041 06089 0.000169176112333
40041 08069 0.000362520240713
40041 08087 0.000845880561665
40041 12009 0.000290016192571
40041 16001 0.000507528336999
40041 17031 0.000459192304904
40041 18097 0.000265848176523
40041 19027 0.000362520240713
40041 20011 0.000483360320951
40041 20013 7.25040481427e-05
40041 20021 0.000918384609807
40041 20035 0.000338352224666
40041 20037 0.00128090485052
40041 20091 0.000241680160476
40041 20121 4.83360320951e-05
40041 20125 0.000435024288856
40041 20169 4.83360320951e-05
40041 20173 0.000386688256761
40041 20209 0.000410856272809
40041 21101 7.25040481427e-05
40041 25017 0.000338352224666
40041 29077 4.83360320951e-05
40041 29095 0.000120840080238
40041 29097 0.00466442709718
40041 29119 0.0114798076226
40041 29145 0.00480943519346
40041 31027 9.66720641903e-05
40041 31109 0.000217512144428
40041 38101 9.66720641903e-05
40041 38105 0.000749208497474
40041 39035 0.000169176112333
40041 40001 0.00589699591561
40041 40013 0.000265848176523
40041 40017 7.25040481427e-05
40041 40021 0.00393938661575
40041 40035 0.0139691132755
40041 40037 0.000169176112333
40041 40041 0.831379752036
40041 40081 4.83360320951e-05
40041 40083 0.000120840080238
40041 40097 0.0116489837349
40041 40101 0.000821712545617
40041 40105 0.000217512144428
40041 40109 0.00261014573314
40041 40111 0.000241680160476
40041 40115 0.0160717306716
40041 40119 0.00099088865795
40041 40121 0.000145008096285
40041 40131 0.00304517002199
40041 40133 4.83360320951e-05
40041 40135 0.000217512144428
40041 40137 0.000845880561665
40041 40139 0.000362520240713
40041 40143 0.0109964473016
40041 40145 0.000942552625855
40041 40147 0.000241680160476
40041 40149 9.66720641903e-05
40041 40153 0.000241680160476
40041 48029 0.000483360320951
40041 48091 0.000580032385142
40041 48113 0.000725040481427
40041 48121 7.25040481427e-05
40041 48179 4.83360320951e-05
40041 48201 0.000580032385142
40041 48283 0.000169176112333
40041 56041 0.00140174493076
40043 20091 0.00123864574732
40043 20173 0.00123864574732
40043 22061 0.000206440957886
40043 40003 0.00185796862097
40043 40009 0.0123864574732
40043 40011 0.0161023947151
40043 40015 0.000825763831544
40043 40017 0.00227085053675
40043 40027 0.00165152766309
40043 40031 0.000206440957886
40043 40039 0.018166804294
40043 40043 0.864161849711
40043 40045 0.000825763831544
40043 40047 0.00268373245252
40043 40059 0.00123864574732
40043 40071 0.00309661436829
40043 40073 0.00103220478943
