40019 40019 18102.0
40019 40027 54.0
40019 40031 3.0
40019 40039 21.0
40019 40049 147.0
40019 40063 18.0
40019 40067 52.0
40019 40069 149.0
40019 40081 4.0
40019 40085 468.0
40019 40095 118.0
40019 40099 84.0
40019 40109 95.0
40019 40119 2.0
40019 40121 11.0
40019 40123 26.0
40019 40127 12.0
40019 40137 131.0
40019 42101 10.0
40019 48015 7.0
40019 48097 52.0
40019 48113 14.0
40019 48121 7.0
40019 48201 20.0
40019 48211 6.0
40019 48329 5.0
40019 48439 45.0
40019 48485 8.0
40019 48497 4.0
40019 49053 34.0
40019 50007 4.0
40019 51013 10.0
40019 56037 11.0
40021 05007 111.0
40021 05131 21.0
40021 05143 57.0
40021 08031 13.0
40021 12087 7.0
40021 20037 13.0
40021 20161 3.0
40021 22095 6.0
40021 22101 3.0
40021 27145 13.0
40021 28087 2.0
40021 29145 11.0
40021 32003 12.0
40021 36029 21.0
40021 37119 7.0
40021 38105 4.0
40021 40001 380.0
40021 40011 10.0
40021 40013 12.0
40021 40017 41.0
40021 40021 13422.0
40021 40035 36.0
40021 40037 7.0
40021 40041 121.0
40021 40047 10.0
40021 40091 6.0
40021 40097 433.0
40021 40101 2449.0
40021 40103 4.0
40021 40109 32.0
40021 40111 18.0
40021 40113 14.0
40021 40119 2.0
40021 40121 27.0
40021 40131 75.0
40021 40135 125.0
40021 40143 849.0
40021 40145 344.0
40021 40147 18.0
40021 42071 5.0
40021 48029 5.0
40021 48075 9.0
40021 48113 8.0
40021 48123 10.0
40021 48201 55.0
40021 48245 23.0
40021 48329 4.0
40021 48375 6.0
40021 51177 5.0
40021 53033 11.0
40023 05057 2.0
40023 06037 3.0
40023 08059 7.0
40023 12011 2.0
40023 17031 5.0
40023 19083 6.0
40023 19099 1.0
40023 19153 8.0
40023 20091 2.0
40023 35015 4.0
40023 39101 1.0
40023 40005 22.0
40023 40009 6.0
40023 40013 145.0
40023 40015 5.0
40023 40017 2.0
40023 40019 3.0
40023 40023 3823.0
40023 40027 3.0
40023 40029 7.0
40023 40079 4.0
40023 40089 422.0
40023 40095 13.0
40023 40109 41.0
40023 40119 5.0
40023 40121 7.0
40023 40127 237.0
40023 40131 8.0
40023 48085 5.0
40023 48097 11.0
40023 48113 29.0
40023 48121 2.0
40023 48139 4.0
40023 48147 5.0
40023 48181 6.0
40023 48201 21.0
40023 48251 15.0
40023 48277 349.0
40023 48343 12.0
40023 48355 3.0
40023 48409 3.0
40023 48425 2.0
40023 48439 3.0
40023 48441 1.0
40023 48449 6.0
40023 48487 1.0
40023 48499 14.0
40023 48505 16.0
40025 08001 4.0
40025 20129 55.0
40025 20175 4.0
40025 35059 15.0
40025 40025 927.0
40025 40047 1.0
40025 40083 9.0
40025 40109 6.0
40025 40139 90.0
40025 48111 4.0
40025 48205 22.0
40025 48341 10.0
40025 48421 3.0
40027 02290 19.0
40027 04013 36.0
40027 05041 24.0
40027 05115 17.0
40027 05119 11.0
40027 05131 6.0
40027 05143 24.0
40027 06037 34.0
40027 06095 12.0
40027 08037 23.0
40027 10005 8.0
40027 13089 34.0
40027 13121 11.0
40027 17031 3.0
40027 19113 20.0
40027 19139 8.0
40027 20103 10.0
40027 20159 32.0
40027 20173 28.0
40027 20175 12.0
40027 20209 16.0
40027 22017 3.0
40027 24033 11.0
40027 28035 13.0
40027 29047 15.0
40027 29055 15.0
40027 29077 6.0
40027 36061 8.0
40027 36081 3.0
40027 38105 24.0
40027 39151 7.0
40027 40003 15.0
40027 40009 80.0
40027 40011 7.0
40027 40013 103.0
40027 40015 24.0
40027 40017 990.0
40027 40019 147.0
40027 40027 64232.0
40027 40029 41.0
40027 40031 137.0
40027 40037 52.0
40027 40039 32.0
40027 40043 9.0
40027 40049 560.0
40027 40051 339.0
40027 40053 20.0
40027 40063 68.0
40027 40067 10.0
40027 40071 10.0
40027 40073 7.0
40027 40075 28.0
40027 40081 32.0
40027 40083 193.0
40027 40087 1724.0
40027 40089 23.0
40027 40091 27.0
40027 40093 19.0
40027 40095 17.0
40027 40099 43.0
40027 40101 15.0
40027 40107 14.0
40027 40109 55157.0
40027 40113 12.0
40027 40117 55.0
40027 40119 66.0
40027 40121 10.0
40027 40123 234.0
40027 40125 890.0
40027 40131 7.0
40027 40133 75.0
40027 40137 69.0
40027 40143 406.0
40027 40145 17.0
40027 40147 9.0
40027 40151 64.0
40027 40153 11.0
40027 42015 12.0
40027 42045 3.0
40027 45045 6.0
40027 47141 15.0
40027 48009 21.0
40027 48047 10.0
40027 48065 5.0
40027 48085 69.0
40027 48097 23.0
40027 48113 113.0
40027 48121 17.0
40027 48143 18.0
40027 48179 14.0
40027 48201 27.0
40027 48235 7.0
40027 48303 6.0
40027 48405 13.0
40027 48439 58.0
40027 48453 29.0
40027 48491 36.0
40027 51059 18.0
40029 18095 2.0
40029 22033 10.0
40029 27019 4.0
40029 31153 3.0
40029 40003 1.0
40029 40005 144.0
40029 40011 4.0
40029 40013 18.0
40029 40015 32.0
40029 40019 4.0
40029 40023 18.0
40029 40029 1308.0
40029 40063 8.0
40029 40069 55.0
40029 40077 6.0
40029 40083 5.0
40029 40085 4.0
40029 40109 25.0
40029 40121 102.0
40029 40123 398.0
40029 40125 48.0
40029 40135 2.0
40029 40143 17.0
40029 40149 3.0
40029 48113 10.0
40029 48121 2.0
40029 48181 10.0
40029 48303 12.0
40029 48371 9.0
40029 48439 4.0
40031 01045 16.0
40031 02090 16.0
40031 04019 15.0
40031 04027 5.0
40031 05035 11.0
40031 05119 21.0
40031 05143 23.0
40031 06029 10.0
40031 06039 12.0
40031 06059 5.0
40031 08041 15.0
40031 11001 19.0
40031 20061 16.0
40031 21029 18.0
40031 21093 3.0
40031 22005 8.0
40031 22115 6.0
40031 28121 27.0
40031 29019 11.0
40031 29097 4.0
40031 35001 21.0
40031 35025 6.0
40031 36047 17.0
40031 36081 9.0
40031 40009 5.0
40031 40015 215.0
40031 40017 29.0
40031 40021 7.0
40031 40027 78.0
40031 40031 54432.0
40031 40033 109.0
40031 40041 4.0
40031 40049 45.0
40031 40051 32.0
40031 40055 4.0
40031 40065 159.0
40031 40075 48.0
40031 40089 22.0
40031 40097 1.0
40031 40099 11.0
40031 40109 395.0
40031 40121 41.0
40031 40123 33.0
40031 40137 455.0
40031 40139 8.0
40031 40141 70.0
40031 40143 9.0
40031 47037 4.0
40031 48075 7.0
40031 48087 34.0
40031 48113 42.0
40031 48121 11.0
40031 48245 4.0
40031 48249 4.0
40031 48439 20.0
40031 48483 65.0
40031 48485 199.0
40031 48507 5.0
40031 55117 21.0
40031 56037 3.0
40033 40011 6.0
40033 40015 5.0
40033 40031 810.0
40033 40033 1382.0
40033 40041 6.0
40033 40047 3.0
40033 40067 19.0
40033 40069 2.0
40033 40109 24.0
40033 40119 4.0
40033 40131 3.0
40033 40137 123.0
40033 40139 13.0
40033 40141 8.0
40033 48005 2.0
40033 48341 4.0
40033 48439 4.0
40033 48485 266.0
40035 02020 4.0
40035 05143 7.0
40035 20021 28.0
40035 20027 4.0
40035 20099 67.0
40035 20125 34.0
40035 20133 12.0
40035 20177 4.0
40035 29027 14.0
40035 29077 2.0
40035 29097 26.0
40035 29119 9.0
40035 29145 18.0
40035 29165 2.0
40035 40021 3.0
40035 40027 10.0
40035 40035 4223.0
40035 40041 152.0
40035 40097 315.0
40035 40101 6.0
40035 40105 52.0
40035 40109 3.0
40035 40113 2.0
40035 40115 513.0
40035 40117 1.0
40035 40119 2.0
40035 40131 188.0
40035 40135 11.0
40035 40143 257.0
40035 40147 38.0
40035 40153 5.0
40035 48157 9.0
40035 48337 2.0
40037 05141 3.0
40037 05143 1.0
40037 06001 3.0
40037 06047 3.0
40037 06073 10.0
40037 16001 18.0
40037 17121 6.0
40037 19153 4.0
40037 20045 8.0
40037 20125 3.0
40037 20135 3.0
40037 21059 6.0
40037 25017 10.0
40037 27145 3.0
40037 29043 10.0
40037 29213 10.0
40037 29510 1.0
40037 31055 14.0
40037 32007 3.0
40037 34033 4.0
40037 35009 2.0
40037 40009 9.0
40037 40027 15.0
40037 40035 23.0
40037 40037 12356.0
40037 40049 10.0
40037 40071 52.0
40037 40081 341.0
40037 40091 7.0
40037 40097 14.0
40037 40101 57.0
40037 40103 7.0
40037 40107 5.0
40037 40109 203.0
40037 40111 180.0
40037 40113 106.0
40037 40117 123.0
40037 40119 706.0
40037 40125 27.0
40037 40131 341.0
40037 40133 11.0
40037 40143 14241.0
40037 40145 109.0
40037 40147 16.0
40037 40151 2.0
40037 40153 20.0
40037 48113 9.0
40037 48201 18.0
40037 48209 4.0
40037 48329 3.0
40039 04013 3.0
40039 20173 17.0
40039 22015 15.0
40039 22031 3.0
40039 29077 17.0
40039 29189 17.0
40039 40009 510.0
40039 40011 145.0
40039 40015 152.0
40039 40017 117.0
40039 40019 8.0
40039 40027 51.0
40039 40031 23.0
40039 40039 11255.0
40039 40043 29.0
40039 40047 24.0
40039 40051 99.0
40039 40065 55.0
40039 40073 13.0
40039 40075 35.0
40039 40081 34.0
40039 40083 12.0
40039 40093 11.0
40039 40109 291.0
40039 40129 134.0
40039 40139 18.0
40039 40143 73.0
40039 40149 329.0
40039 40153 21.0
40039 42117 4.0
40039 48085 51.0
40039 48141 31.0
40039 48201 22.0
40039 48211 14.0
40039 48483 59.0
40041 02261 3.0
40041 04019 11.0
40041 05007 2256.0
40041 05045 26.0
40041 05143 146.0
40041 06029 9.0
40041 06071 11.0
40041 06089 7.0
40041 08069 15.0
40041 08087 35.0
40041 12009 12.0
40041 16001 21.0
40041 17031 19.0
40041 18097 11.0
40041 19027 15.0
40041 20011 20.0
40041 20013 3.0
40041 20021 38.0
40041 20035 14.0
40041 20037 53.0
40041 20091 10.0
40041 20121 2.0
40041 20125 18.0
40041 20169 2.0
40041 20173 16.0
40041 20209 17.0
40041 21101 3.0
40041 25017 14.0
40041 29077 2.0
40041 29095 5.0
40041 29097 193.0
40041 29119 475.0
40041 29145 199.0
40041 31027 4.0
40041 31109 9.0
40041 38101 4.0
40041 38105 31.0
40041 39035 7.0
40041 40001 244.0
40041 40013 11.0
40041 40017 3.0
40041 40021 163.0
40041 40035 578.0
40041 40037 7.0
40041 40041 8802.0
40041 40081 2.0
40041 40083 5.0
40041 40097 482.0
40041 40101 34.0
40041 40105 9.0
40041 40109 108.0
40041 40111 10.0
40041 40115 665.0
40041 40119 41.0
40041 40121 6.0
40041 40131 126.0
40041 40133 2.0
40041 40135 9.0
40041 40137 35.0
40041 40139 15.0
40041 40143 455.0
40041 40145 39.0
40041 40147 10.0
40041 40149 4.0
40041 40153 10.0
40041 48029 20.0
40041 48091 24.0
40041 48113 30.0
40041 48121 3.0
40041 48179 2.0
40041 48201 24.0
40041 48283 7.0
40041 56041 58.0
40043 20091 6.0
40043 20173 6.0
40043 22061 1.0
40043 40003 9.0
40043 40009 60.0
40043 40011 78.0
40043 40015 4.0
40043 40017 11.0
40043 40027 8.0
40043 40031 1.0
40043 40039 88.0
40043 40043 1326.0
40043 40045 4.0
40043 40047 13.0
40043 40059 6.0
40043 40071 15.0
40043 40073 5.0
40043 40093 25.0
40043 40109 9.0
40043 40129 22.0
40043 40147 6.0
40043 40151 19.0
40043 40153 235.0
40043 48185 4.0
40043 48295 13.0
40043 54069 10.0
40045 08041 2.0
40045 20009 4.0
40045 40007 8.0
40045 40009 8.0
40045 40039 13.0
40045 40043 29.0
40045 40045 1232.0
40045 40059 22.0
40045 40109 13.0
40045 40129 2.0
40045 40151 7.0
40045 40153 481.0
40045 48201 4.0
40045 48211 19.0
40045 48295 35.0
40045 48357 15.0
40045 48453 6.0
40047 01089 20.0
40047 05033 42.0
40047 12011 6.0
40047 13121 17.0
40047 20007 1.0
40047 20077 3.0
40047 20091 6.0
40047 20097 3.0
40047 20173 2.0
40047 22051 2.0
40047 28107 27.0
40047 37119 12.0
40047 39093 20.0
40047 39095 3.0
40047 40003 89.0
40047 40009 7.0
40047 40011 98.0
40047 40017 98.0
40047 40045 13.0
40047 40047 25920.0
40047 40049 1.0
40047 40051 5.0
40047 40053 149.0
40047 40061 6.0
40047 40065 17.0
40047 40071 69.0
40047 40073 171.0
40047 40083 21.0
40047 40087 7.0
40047 40093 327.0
40047 40103 199.0
40047 40105 3.0
40047 40109 231.0
40047 40119 82.0
40047 40129 11.0
40047 40143 41.0
40047 40147 14.0
40047 40151 37.0
40047 40153 22.0
40047 48113 17.0
40047 48211 14.0
40047 48439 30.0
40049 18097 22.0
40049 19153 7.0
40049 22031 2.0
40049 27029 3.0
40049 28049 22.0
40049 29189 28.0
40049 31055 2.0
40049 40009 7.0
40049 40011 15.0
40049 40015 11.0
40049 40017 22.0
40049 40019 272.0
40049 40027 267.0
40049 40031 20.0
40049 40049 7973.0
40049 40051 112.0
40049 40065 4.0
40049 40069 3.0
40049 40083 3.0
40049 40085 4.0
40049 40087 354.0
40049 40089 2.0
40049 40091 4.0
40049 40099 388.0
40049 40109 531.0
40049 40111 5.0
40049 40121 8.0
40049 40123 281.0
40049 40125 2.0
40049 40133 8.0
40049 40137 195.0
40049 40143 83.0
40049 48037 2.0
40049 48085 3.0
40049 48113 10.0
40049 48121 3.0
40049 48337 2.0
40049 48409 15.0
40049 48441 3.0
40051 04013 4.0
40051 06037 2.0
40051 06073 15.0
40051 08045 17.0
40051 10003 2.0
40051 12086 17.0
40051 17031 2.0
40051 20209 13.0
40051 22033 4.0
40051 29095 2.0
40051 35045 4.0
40051 37119 4.0
40051 38089 2.0
40051 40009 11.0
40051 40011 19.0
40051 40015 470.0
40051 40017 910.0
40051 40019 25.0
40051 40023 3.0
40051 40027 1483.0
40051 40031 410.0
40051 40037 17.0
40051 40039 12.0
40051 40045 5.0
40051 40047 10.0
40051 40049 352.0
40051 40051 12344.0
40051 40059 15.0
40051 40069 3.0
40051 40073 13.0
40051 40075 6.0
40051 40083 8.0
40051 40087 1083.0
40051 40109 5576.0
40051 40115 5.0
40051 40119 2.0
40051 40121 15.0
40051 40123 3.0
40051 40125 30.0
40051 40129 11.0
40051 40137 493.0
40051 40143 11.0
40051 40149 4.0
40051 40151 14.0
40051 46099 3.0
40051 48027 6.0
40051 48113 10.0
40051 48135 14.0
40051 48141 7.0
40051 48179 7.0
40051 48201 16.0
40051 48203 10.0
40051 48211 12.0
40051 48329 7.0
40051 48357 15.0
40051 48439 19.0
40051 48483 51.0
40051 55079 7.0
40051 56035 3.0
40053 02020 1.0
40053 02185 7.0
40053 20033 3.0
40053 20035 3.0
40053 20077 32.0
40053 20173 10.0
40053 20191 26.0
40053 21111 6.0
40053 28087 5.0
40053 38025 12.0
40053 40003 80.0
40053 40011 4.0
40053 40047 426.0
40053 40051 3.0
40053 40053 1264.0
40053 40071 142.0
40053 40073 21.0
40053 40081 2.0
40053 40083 4.0
40053 40093 9.0
40053 40103 10.0
40053 40109 23.0
40053 40113 2.0
40053 40119 3.0
40053 40143 4.0
40053 40147 5.0
40053 40151 9.0
40055 08123 5.0
40055 26111 5.0
40055 40009 211.0
40055 40017 14.0
40055 40019 4.0
40055 40021 2.0
40055 40055 1338.0
40055 40057 22.0
40055 40065 474.0
40055 40075 168.0
40055 40109 14.0
40055 40121 13.0
40055 40129 8.0
40055 40143 26.0
40055 40149 18.0
40055 48353 8.0
40057 40009 19.0
40057 40027 5.0
40057 40039 3.0
40057 40055 27.0
40057 40057 790.0
40057 40065 114.0
40057 40149 5.0
40057 48075 7.0
40057 48087 18.0
40057 48439 4.0
40059 02020 7.0
40059 20173 11.0
40059 29095 5.0
40059 39041 7.0
40059 40003 7.0
40059 40007 18.0
40059 40043 5.0
40059 40045 38.0
40059 40059 1439.0
40059 40097 2.0
40059 40109 16.0
40059 40151 5.0
40059 40153 239.0
40059 48201 3.0
40059 48295 23.0
40061 05033 5.0
40061 05045 8.0
40061 05119 56.0
40061 05131 166.0
40061 05145 80.0
40061 19153 2.0
40061 20033 3.0
40061 20057 9.0
40061 20095 1.0
40061 22031 5.0
40061 29510 2.0
40061 38053 2.0
40061 39081 4.0
40061 40003 13.0
40061 40009 5.0
40061 40017 11.0
40061 40021 19.0
40061 40029 1.0
40061 40035 2.0
40061 40049 13.0
40061 40061 2993.0
40061 40063 18.0
40061 40069 2.0
40061 40077 43.0
40061 40079 274.0
40061 40091 114.0
40061 40101 122.0
40061 40109 18.0
40061 40111 3.0
40061 40119 6.0
40061 40121 379.0
40061 40135 24.0
40061 40143 14.0
40061 40151 4.0
40061 42069 13.0
40061 46019 3.0
40061 48181 3.0
40061 48195 2.0
40061 48297 4.0
40061 48329 4.0
40061 48439 16.0
40063 05007 1.0
40063 05119 19.0
40063 05145 5.0
40063 17031 5.0
40063 20091 2.0
40063 22071 8.0
40063 22073 3.0
40063 28049 7.0
40063 28085 7.0
40063 35001 6.0
40063 40005 7.0
40063 40009 5.0
40063 40017 67.0
40063 40019 2.0
40063 40023 4.0
40063 40027 23.0
40063 40029 17.0
40063 40037 9.0
40063 40039 2.0
40063 40043 1.0
40063 40053 5.0
40063 40063 2846.0
40063 40069 4.0
40063 40071 7.0
40063 40073 1.0
40063 40081 16.0
40063 40087 12.0
40063 40091 1.0
40063 40093 7.0
40063 40095 6.0
40063 40099 15.0
40063 40101 16.0
40063 40103 2.0
40063 40107 117.0
40063 40109 91.0
40063 40111 107.0
40063 40119 9.0
40063 40121 344.0
40063 40123 376.0
40063 40125 66.0
40063 40133 367.0
40063 40137 3.0
40063 40143 23.0
40063 47037 2.0
40063 48127 1.0
40063 48483 5.0
40063 54017 2.0
40063 56041 6.0
40065 05119 5.0
40065 08031 3.0
40065 08041 8.0
40065 20109 9.0
40065 20173 12.0
40065 29097 1.0
40065 40009 103.0
40065 40031 78.0
40065 40039 11.0
40065 40047 15.0
40065 40049 3.0
40065 40055 213.0
40065 40057 29.0
40065 40065 11061.0
40065 40075 65.0
40065 40109 51.0
40065 40119 23.0
40065 40137 38.0
40065 40141 38.0
40065 40149 39.0
40065 48029 12.0
40065 48075 1.0
40065 48121 13.0
40065 48197 23.0
40065 48201 8.0
40065 48275 9.0
40065 48487 37.0
40065 51600 9.0
40067 05033 3.0
40067 20175 14.0
40067 39119 3.0
40067 40015 9.0
40067 40017 3.0
40067 40019 333.0
40067 40031 42.0
40067 40033 21.0
40067 40039 16.0
40067 40049 25.0
40067 40051 13.0
40067 40067 1398.0
40067 40085 14.0
40067 40095 3.0
40067 40099 5.0
40067 40109 31.0
40067 40125 5.0
40067 40137 358.0
40067 44007 4.0
40067 48013 2.0
40067 48077 3.0
40067 48097 12.0
40067 48113 3.0
40067 48115 4.0
40067 48121 1.0
40067 48139 2.0
40067 48337 65.0
40067 48437 3.0
40067 48439 6.0
40067 48485 107.0
40067 48497 11.0
40067 48503 6.0
40069 29095 26.0
40069 37051 1.0
40069 38053 5.0
40069 40003 6.0
40069 40005 88.0
40069 40013 249.0
40069 40019 381.0
40069 40027 3.0
40069 40029 56.0
40069 40049 13.0
40069 40063 4.0
40069 40069 2214.0
40069 40085 1.0
40069 40095 433.0
40069 40099 121.0
40069 40109 17.0
40069 40121 14.0
40069 40123 86.0
40069 40133 5.0
40069 40137 15.0
40069 47149 14.0
40069 48085 11.0
40069 48113 12.0
40069 48121 4.0
40069 48167 4.0
40069 48181 34.0
40069 48201 10.0
40071 02020 2.0
40071 05141 7.0
40071 06037 4.0
40071 12095 3.0
40071 17031 8.0
40071 18039 3.0
40071 19153 2.0
40071 20035 225.0
40071 20057 2.0
40071 20079 2.0
40071 20099 5.0
40071 20163 11.0
40071 20173 71.0
40071 20191 34.0
40071 22033 2.0
40071 27047 3.0
40071 28099 1.0
40071 31185 4.0
40071 38015 16.0
40071 40003 4.0
40071 40009 5.0
40071 40017 1.0
40071 40019 6.0
40071 40027 7.0
40071 40031 4.0
40071 40037 2.0
40071 40047 163.0
40071 40053 113.0
40071 40071 17701.0
40071 40073 2.0
40071 40093 2.0
40071 40103 305.0
40071 40109 103.0
40071 40113 229.0
40071 40117 49.0
40071 40119 272.0
40071 40131 12.0
40071 40137 8.0
40071 40139 3.0
40071 40143 66.0
40071 40147 120.0
40071 40151 2.0
40071 40153 2.0
40071 45083 6.0
40071 47037 11.0
40071 48127 2.0
40071 48201 2.0
40071 48245 4.0
40071 55031 3.0
40073 19181 4.0
40073 40009 28.0
40073 40011 63.0
40073 40015 4.0
40073 40017 298.0
40073 40019 3.0
40073 40027 13.0
40073 40031 7.0
40073 40045 19.0
40073 40047 472.0
40073 40053 13.0
40073 40073 5134.0
40073 40083 73.0
40073 40093 3.0
40073 40109 921.0
40073 40119 28.0
40073 40129 23.0
40073 40133 24.0
40073 40137 2.0
40073 40143 50.0
40073 40153 3.0
40073 42101 5.0
40073 48085 26.0
40075 05011 4.0
40075 05029 4.0
40075 05103 10.0
40075 05119 6.0
40075 08001 3.0
40075 08087 15.0
40075 13207 8.0
40075 35015 9.0
40075 35045 7.0
40075 40003 12.0
40075 40009 41.0
40075 40011 19.0
40075 40013 2.0
40075 40015 106.0
40075 40017 24.0
40075 40031 232.0
40075 40039 96.0
40075 40043 8.0
40075 40045 7.0
40075 40047 33.0
40075 40051 6.0
40075 40055 105.0
40075 40065 299.0
40075 40075 2597.0
40075 40109 66.0
40075 40129 1.0
40075 40141 43.0
40075 40143 9.0
40075 40149 94.0
40075 48027 8.0
40075 48135 11.0
40075 48375 7.0
40075 48439 3.0
40075 48441 9.0
40077 05033 6.0
40077 05131 32.0
40077 05141 4.0
40077 08031 9.0
40077 12095 2.0
40077 37119 4.0
40077 40001 2.0
40077 40003 6.0
40077 40011 2.0
40077 40013 5.0
40077 40017 5.0
40077 40019 4.0
40077 40023 3.0
40077 40039 5.0
40077 40045 14.0
40077 40049 3.0
40077 40053 4.0
40077 40059 12.0
40077 40061 39.0
40077 40063 25.0
40077 40077 2710.0
40077 40079 203.0
40077 40091 4.0
40077 40101 6.0
40077 40109 7.0
40077 40119 24.0
40077 40121 593.0
40077 40123 2.0
40077 40127 79.0
40077 40135 3.0
40077 40143 60.0
40077 42015 20.0
40077 42081 1.0
40077 42115 5.0
40077 48105 5.0
40077 48135 2.0
40077 48201 6.0
40077 48357 22.0
40077 48383 8.0
40077 48483 6.0
40079 05029 6.0
40079 05033 264.0
40079 05045 43.0
40079 05047 18.0
40079 05051 2.0
40079 05063 2.0
40079 05071 7.0
40079 05083 19.0
40079 05097 1.0
40079 05113 24.0
40079 05119 15.0
40079 05127 21.0
40079 05131 3604.0
40079 05143 20.0
40079 05145 30.0
40079 06059 4.0
40079 13121 17.0
40079 17197 12.0
40079 22055 2.0
40079 27037 4.0
40079 29165 9.0
40079 35001 2.0
40079 35035 2.0
40079 38017 6.0
40079 38053 28.0
40079 38061 3.0
40079 40003 3.0
40079 40011 9.0
40079 40015 18.0
40079 40017 58.0
40079 40019 24.0
40079 40021 4.0
40079 40027 18.0
40079 40031 1.0
40079 40037 16.0
40079 40039 2.0
40079 40041 34.0
40079 40043 9.0
40079 40045 8.0
40079 40059 2.0
40079 40061 139.0
40079 40077 362.0
40079 40079 12330.0
40079 40089 41.0
40079 40091 10.0
40079 40101 10.0
40079 40103 25.0
40079 40109 50.0
40079 40115 8.0
40079 40119 20.0
40079 40121 74.0
40079 40127 47.0
40079 40129 4.0
40079 40131 3.0
40079 40135 162.0
40079 40137 9.0
40079 40143 36.0
40079 40151 6.0
40079 40153 6.0
40079 42015 12.0
40079 42125 3.0
40079 42129 10.0
40079 42133 8.0
40079 47149 6.0
40079 48113 27.0
40079 48127 7.0
40079 48163 5.0
40079 48173 2.0
40079 48201 19.0
40079 48203 12.0
40079 48211 8.0
40079 48235 23.0
40079 48247 7.0
40079 48329 4.0
40079 48395 4.0
40079 48439 4.0
40079 48479 7.0
40079 48483 29.0
40079 48491 8.0
40079 54039 26.0
40081 05141 4.0
40081 06071 4.0
40081 08077 12.0
40081 10001 7.0
40081 20073 2.0
40081 20173 2.0
40081 22023 6.0
40081 26045 13.0
40081 27049 5.0
40081 35029 3.0
40081 38105 3.0
40081 40003 6.0
40081 40009 32.0
40081 40017 25.0
40081 40021 2.0
40081 40027 137.0
40081 40031 12.0
40081 40037 180.0
40081 40039 5.0
40081 40041 3.0
40081 40047 52.0
40081 40049 3.0
40081 40053 13.0
40081 40055 5.0
40081 40063 11.0
40081 40071 12.0
40081 40073 6.0
40081 40077 15.0
40081 40081 6749.0
40081 40083 95.0
40081 40085 5.0
40081 40087 7.0
40081 40097 2.0
40081 40099 2.0
40081 40107 73.0
40081 40109 3554.0
40081 40111 39.0
40081 40115 2.0
40081 40117 4.0
40081 40119 1137.0
40081 40123 24.0
40081 40125 1495.0
40081 40131 9.0
40081 40133 177.0
40081 40135 23.0
40081 40143 179.0
40081 40151 4.0
40081 42101 7.0
40081 48113 7.0
40081 48139 11.0
40081 48165 16.0
40081 48201 11.0
40081 48211 29.0
40081 48251 10.0
40081 48295 2.0
40081 48389 2.0
40081 48483 3.0
40083 05143 9.0
40083 06073 9.0
40083 19153 2.0
40083 20173 2.0
40083 20175 8.0
40083 25025 4.0
40083 36047 11.0
40083 38105 12.0
40083 40015 11.0
40083 40017 201.0
40083 40027 146.0
40083 40031 3.0
40083 40037 1.0
40083 40039 4.0
40083 40045 3.0
40083 40047 109.0
40083 40049 14.0
40083 40051 3.0
40083 40055 13.0
40083 40071 1.0
40083 40073 128.0
40083 40081 25.0
40083 40083 6490.0
40083 40091 1.0
40083 40097 1.0
40083 40101 3.0
40083 40103 164.0
40083 40109 10628.0
40083 40111 16.0
40083 40115 2.0
40083 40119 476.0
40083 40123 7.0
40083 40125 35.0
40083 40133 3.0
40083 40143 2.0
40083 40153 33.0
40083 47065 10.0
40083 48097 14.0
40083 48201 85.0
40083 48215 20.0
40083 48329 4.0
40083 49035 3.0
40085 12086 17.0
40085 28029 5.0
40085 40011 6.0
40085 40013 15.0
40085 40019 1062.0
40085 40067 33.0
40085 40085 2356.0
40085 40095 20.0
40085 40099 5.0
40085 40109 18.0
40085 40123 17.0
40085 48097 273.0
40085 48113 15.0
40085 48121 82.0
40085 48181 4.0
40085 48201 5.0
40085 48439 25.0
40085 48487 7.0
40087 05119 27.0
40087 17043 3.0
40087 20091 3.0
40087 27047 4.0
40087 36001 16.0
40087 39023 25.0
40087 40009 5.0
40087 40013 22.0
40087 40015 9.0
40087 40017 237.0
40087 40019 43.0
40087 40027 3900.0
40087 40031 53.0
40087 40039 13.0
40087 40047 11.0
40087 40049 814.0
40087 40051 448.0
40087 40071 13.0
40087 40083 12.0
40087 40087 5320.0
40087 40099 32.0
40087 40109 4436.0
40087 40119 54.0
40087 40121 44.0
40087 40123 200.0
40087 40125 44.0
40087 40131 1.0
40087 40133 14.0
40087 40137 18.0
40087 40143 4.0
40087 48097 25.0
40087 48113 2.0
40087 48135 12.0
40087 48201 24.0
40087 48203 2.0
40087 48309 9.0
40087 48483 25.0
40087 55079 12.0
40089 05023 13.0
40089 05051 4.0
40089 05057 4.0
40089 05061 31.0
40089 05069 7.0
40089 05081 105.0
40089 05091 14.0
40089 05113 122.0
40089 05131 7.0
40089 05133 243.0
40089 05141 4.0
40089 05145 7.0
40089 12031 8.0
40089 13117 4.0
40089 20007 7.0
40089 22015 4.0
40089 22017 3.0
40089 22057 47.0
40089 22103 25.0
40089 26115 6.0
40089 32003 5.0
40089 37129 2.0
40089 38017 8.0
40089 39035 7.0
40089 40009 30.0
40089 40013 24.0
40089 40015 3.0
40089 40017 9.0
40089 40023 308.0
40089 40031 12.0
40089 40039 5.0
40089 40049 12.0
40089 40063 4.0
40089 40077 61.0
40089 40079 35.0
40089 40089 10409.0
40089 40101 14.0
40089 40109 30.0
40089 40113 2.0
40089 40115 4.0
40089 40121 35.0
40089 40127 95.0
40089 40137 9.0
40089 40143 41.0
40089 42077 4.0
40089 48037 15.0
